,arsenal fc,aston villa,bournemouth,brentford fc,brighton hove albion,chelsea fc,crystal palace,everton,fulham fc,leeds united,leicester city,liverpool fc,manchester city,manchester united,newcastle fc,nottingham forest,southampton,tottenham,west ham,wolverhampton wanderers
3090,,,,,,,,,,,,,,"Manchester United are taking issue with two of the things Ronaldo has said...

https://t.co/hBn2faTgoH",,,,,,
3091,,,,,,,,,,,,,,Rooney recently revealed he would like to see Cristiano Ronaldo win the World Cup #Rooney https://t.co/SUjwLHWF4H,,,,,,
3092,,,,,,,,,,,,,,West Ham have big chance to sign 'best in the world' Man Utd ace after transfer guru claim #whufc #hammers https://t.co/3KjOdugM1S,,,,,,
3093,,,,,,,,,,,,,,"Media talking about Manchester United is petty for ripping a poster that has ronaldo on it. Well, david beckham, eric cantona, bryan robson, ella toone were there too. The campaign for the poster is over, so they take it off. Fuck your agenda media https://t.co/RSdTGlQWz9",,,,,,
3094,,,,,,,,,,,,,,"@vandebackk @piersmorgan You are not a Manchester United fan 🤡
You aren’t even a Donny fan 😂

Anyone looking at your tweets can see you are just another clueless Ronaldo fanboy",,,,,,
3095,,,,,,,,,,,,,,@mwansapazed Piers asked him very leading questions. Journalistically it is poor. I liked his honesty however self-serving it is obviously. And I will revel in all the bad publicity Manchester United will attract. It is time for Mikel to plot our way to the title whilst others are distracted.,,,,,,
3096,,,,,,,,,,,,,,@ManUtdMEN So do Manchester United!!,,,,,,
3097,,,,,,,,,,,,,,"Anyone that claim not have Known Erik Ten Hag before he joined United is lying.
As a matter of fact, before he accepted to come to EPL, Manchester United fans were already rooting for him.

I stand with Ten Hag",,,,,,
3098,,,,,,,,,,,,,,@256_fisherman Ronaldo thinking he is bigger than Manchester United,,,,,,
3099,,,,,,,,,,,,,,#Breaking - Manchester United are set to terminate the $68 million annual sponsorship deal with software company TeamViewer after reaching to an agreement with American automobile company Tesla Inc. at $105 million per year making it the most expensive football sponsorship deal https://t.co/oaIQdy6v5v,,,,,,
3100,,,,,,,,,,,,,,@FemiOlatomide @Beni_de_Briggs @INK_aIKE @nonewthing Martinez that's more hot-headed than Xhaka? Simply because he plays for Manchester United and always gets away with those decisions,,,,,,
3101,,,,,,,,,,,,,,"@ChaplinTime21 No, you can support one club but still have a soft spot for others, that doesn't mean that you support two clubs. For example, I support Ipswich but I have a soft spot for Manchester United, Borussia Dortmund, etc.",,,,,,
3102,,,,,,,,,,,,,,Wayne Rooney has admitted he would love to see his former teammate Cristiano Ronaldo win the World Cup #Rooney https://t.co/SUjwLHWF4H,,,,,,
3103,,,,,,,,,,,,,,“I feel lucky” – Adrien Rabiot speaks out after failed Manchester United transfer https://t.co/l7x4rhNAVA,,,,,,
3104,,,,,,,,,,,,,,@shevi07 @kur_fps @prime_jordan1 Tell me the Manchester United players that won’t start for their teams at the worldcup,,,,,,
3105,,,,,,,,,,,,,,"Cristiano Ronaldo: Manchester United players have been affected by his comments, says Raphael Varane https://t.co/p6fxJAAkTW via @SkySports",,,,,,
3106,,,,,,,,,,,,,,"After listening to #90MinutesWithRonaldo full interview, fans are tending to stand with Ronaldo because the snippet released never tell the whole story. Now we know better. The GOAT loved the Manchester United shirt like no other. Piers only took the advantage",,,,,,
3107,,,,,,,,,,,,,,"Thank God for Ruger oh ..he don really help us cleans our ear from listening to nonsense since last week sha...dis music tin too sure for am, 2 solo singles and both bang!!

#Wizkidxmsg #hotelsmirnoff Portugal Manchester United Tems biggest Bird last last nkuku Gucci mane Inec",,,,,,
3108,,,,,,,,,,,,,,"@Beni_de_Briggs @INK_aIKE @nonewthing If Martinez is playing for Arsenal, he'd be getting red cards weekly. He plays for Manchester United,no cards for him. You saw how he elbowed an Aston Villa player Infront of an official, but he wasn't warned about it but you call him ""good"". Bro you're chatting sh!t",,,,,,
3109,,,,,,,,,,,,,,"@EtimRene @rovaikemefuna Ole would have done well last season if Ronaldo didn't show up or if Ole had the gut Ten Hag has.
Ole showed CR7 too much respect and that disrupted his plan.
Ole wasn't bad but Ten Hag is learning from Ole's failure at Manchester United",,,,,,
3110,,,,,,,,,,,,,,@MadridPreeti So you loads believe you could just know someone immediately without any thing that brings out his or her recognition...before Ronaldo came to Manchester United who knew him?...you saying who know ETH 3 years ago...yes he needed that famous year beating Real Madrid,,,,,,
3111,,,,,,,,,,,,,,"@PoojaMedia Whn we all saw the deal happening at as that time and Manchester United where calling me betrayer... So wetin dis one come dey talk as if e bin Neva dey happen or na low key dey bin wan sign am.. 
Say na is shame to dey footballing society 😅😅, whn na him be dey shame him self😅",,,,,,
3112,,,,,,,,,,,,,,"Here's the Manchester United players that were snubbed from joining the World Cup.
Full article here: https://t.co/RF0xPKZVSL https://t.co/MTAZJ2PiJq",,,,,,
3113,,,,,,,,,,,,,,@DeadlineDayLive Sometimes it's good to see beyond the now! CR7 has left Manchester United already. And that's why this is coming out. I for one doesn't expect him to go back..,,,,,,
3114,,,,,,,,,,,,,,"@NajibHaruna_ @Fahd_kareem We’ll do well to leave Messi out of this. I’m simply a Manchester United fan who refuses to sit back and watch his club get disrespected by a narcissist still contractually bound to the club, and watch people defend this act of pettiness simply because he’s Ronaldo",,,,,,
3115,,,,,,,,,,,,,,"@femifarawe .....Removing of Ronaldo's poster has nothing to do with any rugby game, it's part of the punishment from Manchester United...why didn't they remove others if it was for rugby!!",,,,,,
3116,,,,,,,,,,,,,,"On the 17th November 2001, Manchester United played at home against Leicester. The final score was United 2 Leicester 0.  #MUFC #football",,,,,,
3117,,,,,,,,,,,,,,"On the 17th November 1990, Manchester United played at home against Sheffield United. The final score was United 2 Sheffield United 0.  #MUFC #football",,,,,,
3118,,,,,,,,,,,,,,"On the 17th November 1984, Manchester United played at home against Luton Town. The final score was United 2 Luton Town 0.  #MUFC #football",,,,,,
3119,,,,,,,,,,,,,,"On the 17th November 1979, Manchester United played at home against Crystal Palace. The final score was United 1 Crystal Palace 1.  #MUFC #football",,,,,,
3120,,,,,,,,,,,,,,"On the 17th November 1973, Manchester United played away against Newcastle United. The final score was Newcastle United 3 United 2.  #MUFC #football",,,,,,
3121,,,,,,,,,,,,,,"Manchester United are a long way behind three Premier League rivals, says Cristiano Ronaldo #YNWA #LiverpoolFC #LFC @TheGoldenKop @TV_Liverpool  | Metro https://t.co/hyTOtr4J5I",,,,,,
3122,,,,,,,,,,,,,,"Manchester united: Ronaldo is a liar,we are not using firewood to cook.",,,,,,
3123,,,,,,,,,,,,,,"Manchester United are a long way behind three Premier League rivals, says Cristiano Ronaldo (Metro) https://t.co/sBpyZmoMib",,,,,,
3124,,,,,,,,,,,,,,"#OnThisDay ten years ago, Anthony Pilkington scored this header to beat Manchester United 1-0 at Carrow Road. #ncfc #otbc #otd https://t.co/6oTNp7Bl7K",,,,,,
3125,,,,,,,,,,,,,,"Manchester United has addressed the supposed controversy about them taking down a mural at Old Trafford featuring Cristiano Ronaldo.

#MUFC
https://t.co/6ygdXNxVjn",,,,,,
3126,,,,,,,,,,,,,,"@daylan_ftbl @TopGoon3r @MrFilipeOrlando Pep said ""Errrm....I don't think so"" when asked if Manchester City would have come for Ronaldo had Manchester United FAILED TO SIGN HIM, considering the Manchester United offer came after the City offer. I wouldn't sign a player who considered me a 2nd choice.",,,,,,
3127,,,,,,,,,,,,,,"Rashford thinks lifting a couple of 50kg weights in the gym and some bungee cord running does the trick 🤔 
Go away ffs 
I’ve seen Utd strikers play since the 70s 
He needs to look at a few 📀’s of what it took to be a proper striker at Manchester United football club #mufc",,,,,,
3128,,,,,,,,,,,,,,@Coppo_MUFC Ronaldo helping Manchester United fans out tbh,,,,,,
3129,,,,,,,,,,,,,,@eetz_trish With time Manchester united is going to change the glazers will surely sell up or turn up,,,,,,
3130,,,,,,,,,,,,,,@UTDTrey This guy ffs man 🤦‍♂️😭 .. you are single handedly ruining Manchester United with your stupid Jinx powers..,,,,,,
3131,,,,,,,,,,,,,,I love the way Piers Morgan is turning the heat on Manchester United by d*ck riding CR7. Love me some banter 😂,,,,,,
3132,,,,,,,,,,,,,,@premierleague @alanshearer Where's Martinez of Manchester United? 😳,,,,,,
3133,,,,,,,,,,,,,,"@piersmorgan The truth is @piersmorgan ,you will get tired and Manchester united will lose nothing.. Keep fooling yourself.",,,,,,
3134,,,,,,,,,,,,,,"Manchester United travelled to Bournemouth for another Premier league classic, the home side were never phased as the team comfortably won their fixture two goals to nil. Their star Winger shined to help their side in what was a game to remember!",,,,,,
3135,,,,,,,,,,,,,,"@Ebenezer_ebew1 @KwekuMarch_ Does age matter here?????

Imagine the destruction its causing to Manchester united....lol

Deserved",,,,,,
3136,,,,,,,,,,,,,,@FabrizioRomano cristiano ronaldo is not bigger than the club manchester united  is just a club with average mentality the players Coach and manager even the director cr7 should be respected the way psg respect messi,,,,,,
3137,,,,,,,,,,,,,,"Are you okay,
 have you lost your sense of reasoning.
This is the reason why Manchester united will not progress because they think they played modern football....... Ronaldo has been coached by world class coaches...he understand modern football than any other person in the club https://t.co/mwOgnoNDQP",,,,,,
3138,,,,,,,,,,,,,,@onabru20 Manchester United,,,,,,
3139,,,,,,,,,,,,,,"@EdwardAsare Chief the guy has kept his mouth shut for so long. No single person has been able to say anything, with the likes of Alexis Sanchez, Lukaku, Cavani, etc Ronaldo is a big boi and only he can do this…. I thank God he did this too much rot in Manchester United.",,,,,,
3140,,,,,,,,,,,,,,"@metuchizzy Ronaldo saying things that are going wrong at Manchester United is not the problem,  but the real issue is the timing of the interview,  why didn't he wait until he must have left the club,this against the football rules.",,,,,,
3141,,,,,,,,,,,,,,"QTR88U   Qatar Airways   A7-BHF   Boeing 787 9 
Altitude: 2425 ft   Distance: 9.26 km 
Speed: 170.2 mph   Squawk: 4641 
Departed: EGCC Manchester, United Kingdom 
Arriving: OTHH Hamad, Doha, Qatar https://t.co/i88IpsS5Ie",,,,,,
3142,,,,,,,,,,,,,,Cristiano Ronaldo Evaluates Ole Gunnar Solskjaer's Performance at Manchester United https://t.co/eTSn4ER10K #Blogs,,,,,,
3143,,,,,,,,,,,,,,@andybriann @Psalmuel__ @SkySportsNews He did not want to come to Manchester united in the first place he came because you made promises to him and not fulfilled any,,,,,,
3144,,,,,,,,,,,,,,"Manchester United are a long way behind three Premier League rivals, says Cristiano Ronaldo https://t.co/swNaPff4gQ",,,,,,
3145,,,,,,,,,,,,,,@DeadlineDayLive He asked to leave in summer then and Manchester United didn't let him leave,,,,,,
3146,,,,,,,,,,,,,,"Ten Hag formally declared that Ronaldo will not play for Manchester United again. 

Visit Ig handle davidolayigablog and Facebook page David Olayiga Blog to read this news. 
Please follow, comment, like and share.

https://t.co/H5M5D7pEX8",,,,,,
3147,,,,,,,,,,,,,,"@alpha_utd If you were in manchester united 13 years ago and coming back now would you ever in your wildest dream thing you gan even meet anything you left their 13 years ago considering the technology OF this century.
Brentford players are more fit than united players.",,,,,,
3148,,,,,,,,,,,,,,@metuchizzy The should disband Manchester United 😝😝,,,,,,
3149,,,,,,,,,,,,,,"Manchester United seriously interested in signing Bayern Munich £60,000 per week inform star #MUFC

https://t.co/a9aNgyLilC",,,,,,
3150,,,,,,,,,,,,,,"@emmenx56 @PenaldosHusband @ESPNUK You obviously didn't read my tweet well that's your fault. Did any of them come out to give an interview like ronaldo did while they were still at Manchester united???
They all said things when they left the club not when they were still in the club. Savvy??",,,,,,
3151,,,,,,,,,,,,,,@premierleague Manchester United is still in 5th position and probably that's where thy will be till season ends,,,,,,
3152,,,,,,,,,,,,,,"EPL Saha explains why Manchester United superstar, Sancho is struggling at Old Trafford https://t.co/qfNvIY9zMg",,,,,,
3153,,,,,,,,,,,,,,"France midfielder Adrien Rabiot, says he feels ""lucky"" not to have completed a transfer from Juventus to Manchester United in the summer.",,,,,,
3154,,,,,,,,,,,,,,@Cristiano @manis @ManUtd @FabrizioRomano @DeadlineDayLive cristiano ronaldo is not bigger than the club manchester united  is just a club with average mentality the players Coach and manager even the director cr7 should be respected the way psg respect messi,,,,,,
3155,,,,,,,,,,,,,,@sportbible I'm a Manchester United fan and honestly I am in shame at how my club is treating our best player in history. I apologize to all you Ronaldo fans on behalf of Manchester United. 🐐,,,,,,
3156,,,,,,,,,,,,,,A mural of Ronaldo was removed from the side of Manchester United's Old Trafford stadium hours before his interview with Piers Morgan was aired on Wednesday.,,,,,,
3157,,,,,,,,,,,,,,"Sporting Lisbon chief Frederico Varandas has denied reports linking the Portuguese club with a move for Cristiano Ronaldo, saying a bid for the Manchester United and Portugal forward was never discussed.",,,,,,
3158,,,,,,,,,,,,,,Many Manchester United players do no think Portugal forward Cristiano Ronaldo will play for the club again after the 37-year-old said he did not respect manager Erik ten Hag during a controversial interview.,,,,,,
3159,,,,,,,,,,,,,,"Manchester United tracking 19-year-old with world class potential, but alternative transfer already in place #MUFC

https://t.co/r5Z8Qu1ahY",,,,,,
3160,,,,,,,,,,,,,,Summary of Ronaldo's outburst at Manchester United...😭 https://t.co/mXQ6yvDdTx,,,,,,
3161,,,,,,,,,,,,,,"Ten Hag: ""The problems began when he started to think he's bigger and better than the club. I am sorry, as long as I am here Manchester United will always remain bigger than individuals.""",,,,,,
3162,,,,,,,,,,,,,,Manchester United be like: https://t.co/Eqf3CSAFjX https://t.co/VxgQfloC4u,,,,,,
3163,,,,,,,,,,,,,,“I feel lucky” - Adrien Rabiot speaks out after failed Manchester United transfer #mufc https://t.co/z4DVOUioZ4,,,,,,
3164,,,,,,,,,,,,,,"EXS27H   Jet2   G-DRTR   Boeing 737NG 86N 
Altitude: 2925 ft   Distance: 8.36 km 
Speed: 156 mph   Squawk: Unknown 
Departed: EGCC Manchester, United Kingdom 
Arriving: LEBL Barcelona, Spain https://t.co/vwAsh3aifZ",,,,,,
3165,,,,,,,,,,,,,,@iWateba yes though we know who our legend is😊😂. I think maybe that's why Manchester United didn't release the club statement they were to after that video came out. seems like they watched the whole interview and decided to shelf it.,,,,,,
3166,,,,,,,,,,,,,,"Metro: Manchester United are a long way behind three Premier League rivals, says Cristiano Ronaldo #football #sport
https://t.co/IZNoQv3SNC https://t.co/hq6cpITEQP",,,,,,
3167,,,,,,,,,,,,,,@AdekoyaAnuoluw2 @PoojaMedia So that's the one and only game he has played for Manchester United 👏,,,,,,
3168,,,,,,,,,,,,,,"Manchester United are a long way behind three Premier League rivals, says Cristiano Ronaldo https://t.co/WrzRiirJLk",,,,,,
3169,,,,,,,,,,,,,,"Oops Bald Hag !
😂😂 Manchester United is cooking under new coach ! 😂😂
Monetized YouTube accounts are hell bent on proving it !
Doesn't matter how many PR dogs they send, the truth will expose them !
#PremierLeague #MUFC #LFC #CFC #AFC #MCFC #NUFC #THFC https://t.co/arYoULHQDQ https://t.co/rOUdunZEIE",,,,,,
3170,,,,,,,,,,,,,,"Family Happiness 
Wealth (Generational)
Food (Delicious &amp; Nutritious)
Manchester United
Simba Sc

""Don't think that you MATTER if you ain't been INVOLVED."" ~ champagnepapi",,,,,,
